"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"670","WINE","TABLE WINE RED","ITALY","CHIANTI - DA VINCI",13.2,18.99,0
"671","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - CHAPEL HILL PARSONS NOSE MCLAREN VALE 2011",14.5,19.99,0
"672","WINE","TABLE WINE RED","CANADA","DIABOLICA - RED 11/12",14,15.99,2
"673","WINE","TABLE WINE WHITE","FRANCE","VOUVRAY - DOMAINE DE VAUGONDY 10/11",12.5,19.99,0
"674","WINE","TABLE WINE RED","ARGENTINA","SYRAH - ESCORIHUELA 1884 RESERVADO",13.9,16.99,1
"675","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - THE VELVET DEVIL 2012",13.5,19.99,0
"676","WINE","TABLE WINE RED","FRANCE","CHINON - JEAN MAURICE RAFFAULT 2012",12.5,20.99,0
"677","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SOUTHERN BELLE MCLAREN VALE 12/13",16.3,23.99,0
"678","WINE","TABLE WINE RED","CHILE","PINOT NOIR - UNDURRAGA SIBARIS RESERVA",14,15.99,0
"679","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - EDGE NORTH COAST 10/11",14.2,29.99,0
"680","WINE","TABLE WINE RED","ITALY","PRIMITIVO DEL SALENTO - GRAN MAURO",14,16.95,0
"681","WINE","TABLE WINE RED","FRANCE","PAYS D'OC PINOT NOIR - HOB NOB",13,16.99,0
"682","WINE","TABLE WINE WHITE","PORTUGAL","DOURO BRANCO - CRASTO 2010",12.5,24.99,0
"683","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - CAMPO VIEJO 07/08/09",13.5,19.99,0
"684","WINE","TABLE WINE RED","SPAIN","NAVARRA - MAGANA BARON DE MAGANA 09",14.5,29.99,0
"685","WINE","TABLE WINE RED","ITALY","CHIANTI MONTALBANO RIS - CONTAGALLO DI ENRICO PIERAZZUOLI 10",13.6,29.99,0
"686","WINE","TABLE WINE RED","CHILE","COYAM - EMILIANA COLCHAGUA 2011 ORGANIC",14.9,29.99,0
"687","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THOMAS GOSS MCLAREN VALE",14.5,16.99,0
"688","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - NOBLES VINES 337 LODI 2012",14.5,19.99,0
"689","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - HUGEL BLANC DE BLANCS 10/11",12.5,23.99,0
"690","WINE","TABLE WINE RED","ITALY","TOSCANA - RUFFINO IL DUCALE 10/11",13,19.99,0
"691","WINE","TABLE WINE WHITE","CANADA","WAYNE GRETZKY OKANAGAN - THE GREAT WHITE 2012",13,15.99,2
"692","WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - SCHLOSS REINHARTSHAUSEN RHEINGAU 2007",9.5,23.49,6
"693","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - DELAS ST ESPRIT 11/12",13,19.99,0
"694","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - WYNDHAM ESTATE BIN 222",11,15.49,0
"695","WINE","TABLE WINE RED","FRANCE","CABERNET SAUVIGNON - DAVID KINOR KOSHER MEVUSHAL",13.5,17.99,0
"696","WINE","SPARKLING WINE WHITE","ITALY","VAPORETTO - PROSECCO BRUT",11,17.99,0
"697","WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - KUHLMANN PLATZ",13,18.99,1
"698","WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO - MASI GRANDARELLA 2009",14.5,29.99,0
"699","WINE","TABLE WINE ROSE","SPAIN","RIOJA ROSADO - MUGA",13,17.99,0
"700","WINE","TABLE WINE WHITE","CANADA","POPLAR GROVE - CHARDONNAY 2013",13.5,21.9,0
"701","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YELLOW TAIL RESERVE",13.5,15.99,0
"702","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - INSOMNIA",13.8,16.99,1
"703","WINE","TABLE WINE RED","FRANCE","DULONG - SELECTIONNE PAR MICHEL ROLLAND",13,16.99,0
"704","WINE","FLAVOURED","UNITED STATES OF AMERICA","CHOCOLATE SHOP - THE CHOCOLATE LOVER'S WINE",12.5,16.99,1
"705","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIS - J VINEYARDS 2012",14.3,19.99,0
"706","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - DEVIL'S LAIR HIDDEN CAVE MARGARET RIVER 2013",12,24.99,0
"707","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MCPHERSON MOONSTRUCK CENTRAL VICTORIA",14,18.99,0
"708","WINE","TABLE WINE RED","CHILE","CARMENERE - ERRAZURIZ SINGLE VINEYARD ACONCAGUA 11/12",13.5,23.99,0
"709","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU LA MASCARONNE QUAT SAISONS 2013",13,17.47,0
"710","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - VINACEOUS SNAKE CHARMER MCLAREN VALE 11/12",14,22.99,0
"711","WINE","FLAVOURED","UNITED STATES OF AMERICA","BIG HOUSE - OCTAVIN SANGRIA",11,29.99,7
"712","WINE","SPARKLING WINE WHITE","SPAIN","VILLA CONCHI - BRUT SELECCION",11.5,17.99,0
"713","WINE","TABLE WINE WHITE","GERMANY","RIESLING - MERTES LANDLUST",11,15.99,2
"714","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - KIM CRAWFORD SP FAVOURITE HOMESTEAD AWATERE 12",13,26.99,0
"715","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - GEWURZTRAMINER ORCHARD BLOCK 2013",12.5,22,1
"716","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - EHRENFELSER 2013",11.5,18.95,1
"717","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE- LAGARIA",12.5,16.99,0
"718","WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - ZONIN 11/12",13,19.99,0
"719","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BELLE GLOS MEIOMI 2013",13.8,26.99,0
"720","WINE","TABLE WINE RED","ITALY","LANGHE NEBBIOLO - GIOVANNI ROSSO 2012",14,29.99,0
"721","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - SHIRAZ CABERNET 2012",13.5,16.99,0
"722","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - DELICATO LODI OLD VINE BOLD VINE",14.5,17.99,0
"723","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PETER LEHMANN PORTRAIT BAROSSA 09/11",14.5,22.99,0
"724","WINE","OTHER FORTIFIED","CHINA","SHAOXING NUERHONG BREWING - NUERHONG 5 YEAR OLD",14,21.59,0
"725","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - BAROSSA VALLEY ESTATE BAROSSA 2012",14,23.99,0
"726","WINE","TABLE WINE RED","CHILE","SIDERAL - ALTAIR RAPEL VALLEY 2009",14.8,26,0
"727","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - JAMES MITCHELL LODI 2010",13.9,19.99,0
"728","WINE","TABLE WINE RED","FRANCE","MADIRAN TANNAT CABERNET - CHATEAU PEYROS 2009",13.5,19.95,0
"729","WINE","TABLE WINE ROSE","FRANCE","AIX EN PROVENCE ROSE - LES QUATRE TOURS SIGNATURE 2013",12.5,22.99,0
"730","WINE","TABLE WINE RED","SPAIN","CASTILLA LEON MENCIA - LAGAR DE ROBLA PREMIUM 08",14,24.99,0
"731","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - SELBACH OSTER ZELTING HIMMELREICH 11/12",11,29.95,1
"732","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","FIELD BLEND - CAMERON HUGHES LOT 487 LODI",13.9,17.99,0
"733","WINE","TABLE WINE RED","ITALY","PUGLIA PRIMITIVO - ETIKE",12.5,19.99,0
"734","WINE","TABLE WINE RED","FRANCE","BROUILLY - DOMAINE LATHUILIERE PISSE VIELLE 2012",13,25,NA
"735","WINE","TABLE WINE WHITE","AUSTRALIA","CHENIN SEMILLON CHARDONNAY - STANLEY CASK",12,19.99,1
"736","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - KIM CRAWFORD MARLBOROUGH 2014",13,20.99,0
"737","WINE","TABLE WINE RED","ITALY","CHIANTI RUFINA RISERVA - FRESCOBALDI NIPOZZANO",13.5,24.99,0
"738","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON -  ABERDEEN ANGUS THE BULL 11/12",14,21.99,0
"739","WINE","MONTILLA","SPAIN","ALVEAR - FINO",16,16.99,0
"740","WINE","TABLE WINE RED","CHILE","CARMENERE - UNDURRAGA SIBARIS RESERVA",14,15.99,0
"741","WINE","TABLE WINE RED","CANADA","STAG'S HOLLOW - HERITAGE BLOCK 09/11",14,24.99,0
"742","WINE","SPARKLING WINE WHITE","GERMANY","HENKELL TROCKEN DRY SEC",11,15.99,0
"743","WINE","TABLE WINE WHITE","ITALY","TOSCANA BIANCO - POGGIOTONDO",12.5,15.99,0
"744","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - FAIVELEY PAULEE 2011",12.5,25.99,0
"745","WINE","TABLE WINE RED","ITALY","SICILIA NERO D'AVOLA - CUSUMANO",14,17.99,0
"746","WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO",12,16.99,0
"747","WINE","SPARKLING WINE WHITE","SPAIN","SEGURA VIUDAS - BRUT RESERVA",11.5,16.99,1
"748","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - SILENI CELLAR SELECTION",12.5,16.99,0
"749","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - WHITEHAVEN MARLBOROUGH 10/11",13.5,23.99,0
"750","WINE","TABLE WINE RED","FRANCE","BROUILLY - G DESCOMBES 2011",12,20.28,0
"751","WINE","TABLE WINE RED","ITALY","LANGHE ROSSO - BATASIOLO",13.5,17.99,0
"752","WINE","TABLE WINE WHITE","FRANCE","SANCERRE - CHATEAU DE SANCERRE 12",13.5,29.99,0
"753","WINE","PORT","PORTUGAL","WARRE'S - WARRIOR RESERVE",20,24.99,10
"754","WINE","TABLE WINE WHITE","FRANCE","COTEAUX DU LAYON - CHATEAU DE LA ROULERIE 10/11",13,19.99,1
"755","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - A TO Z 11/12",13,29.99,0
"756","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - SPY VALLEY MARLBOROUGH 2013/14",13.5,19.99,0
"757","WINE","TABLE WINE RED","SPAIN","CASTILLA Y LEON TEMPRANILLO - TRITON TRIDENTE 09/12",15,26.99,0
"758","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES SIGNARGUES - PIERRE H MOREL 11/12",13.5,19.99,0
"759","WINE","TABLE WINE RED","AUSTRALIA","CHURCH BLOCK - WIRRA WIRRA MCLAREN VALE 11/12",14,24.99,0
"760","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - LA FIOLE 2012",14,19.99,0
"761","WINE","TABLE WINE RED","SPAIN","JUMILLA - JUAN GIL 11/12",14.8,24.99,0
"762","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - NORTON RESERVA",14,17.99,0
"763","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - ELDERTON BAROSSA 08",14,29.99,0
"764","WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - SAUVIGNON BLANC",12.5,16.69,0
"765","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COPPOLA IVORY LABEL 2012",13.5,25.99,0
"766","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES VISAN - CLOS DES MIRAN",13.5,15.99,0
"767","WINE","TABLE WINE WHITE","GERMANY","PINOT BLANC -  HEITLINGER BADEN SMOOTH LEAF",11.5,17.99,0
"768","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - RODNEY STRONG SONOMA",13.8,24.99,0
"769","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - DOMAINE BOUSQUET MENDOZA ORGANIC",14.2,15.99,0
"770","WINE","PORT","PORTUGAL","SANDEMAN - RUBY",19.5,21.49,10
"771","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - CARLO ROSSI",10.5,25.99,1
"772","WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - CHARDONNAY",12.5,15.49,0
"773","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - 900 GRAPES MARLBOROUGH 2012",13,19.99,0
"774","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - TARAPACA GRAN RESERVA 11/12",14,20.99,0
"775","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WOODBRIDGE",12,22.99,0
"776","WINE","SPARKLING WINE WHITE","CANADA","SUMAC RIDGE - STELLERS JAY BRUT 07/08",12,24.99,1
"777","WINE","TABLE WINE RED","ITALY","SALENTO NEGROAMARO - SOTTO IL SOLE 2007",14,29.99,0
"778","WINE","TABLE WINE RED","FRANCE","MERLOT CABERNET - CHOPS & BURGERS",13.5,15.99,0
"779","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - MOLLYDOOKER THE MAITRE D' 09/12",16,29.99,0
"780","WINE","FRUIT","CANADA","LULU ISLAND - RASPBERRY 08/11",11,20.92,0
"781","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STONELEIGH",12,17.99,0
"782","WINE","TABLE WINE RED","SPAIN","CATALUNYA TEMPRANILLO - TORRES CORONAS",11,15.99,0
"783","WINE","TABLE WINE WHITE","ITALY","SICILIA GRECANICO - PLANETA ALASTRO 2010",12.5,25.99,0
"784","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WENTE SOUTHERN HILLS",12.5,19.99,0
"785","WINE","TABLE WINE WHITE","SPAIN","BIERZO GODELLO - ALVAREZ DE TOLEDO 10",12.5,24.99,0
"786","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - FIRST ESTATE RESERVE",20,22.99,10
"787","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","WASHINGTON WHITE - 14 HANDS HOT TO TROT",13,16.99,0
"788","WINE","TABLE WINE RED","ITALY","BARBERA D'ALBA - BATASIOLO",12.5,17.99,0
"789","WINE","TABLE WINE WHITE","ITALY","DOLOMITI PINOT GRIGIO - MEZZACORONA",12.5,16.99,0
"790","WINE","TABLE WINE WHITE","GERMANY","RIESLING - GUNDERLOCH FRITZS",10.5,17.99,3
"791","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - GEWURZTRAMINER 2013",13.5,16.99,1
"792","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - STERLING NAPA 09/11",14.2,29.99,0
"793","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - GHOST PINES 11/12",14.5,24.99,0
"794","WINE","TABLE WINE RED","FRANCE","SAINT CHINIAN - HECHT & BANNIER 09/10",13.5,29.99,0
"795","WINE","SPARKLING WINE WHITE","ITALY","BARTOLOMEO BREGANZE - PROSECCO EXTRA DRY",11.5,19.99,2
"796","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RED DIAMOND",13.5,16.99,0
"797","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONCHA Y TORO MARQUES DE CASA CONCHA LIMARI 12",12,19.99,0
"798","WINE","TABLE WINE WHITE","CANADA","TOWNSHIP 7 - SAUVIGNON BLANC 2013",12.9,19.99,0
"799","WINE","SAKE","JAPAN","YUKI HOTARU SAKE - ECHIGO DENEMON",13.5,24.99,NA
"800","WINE","TABLE WINE RED","ARGENTINA","MALBEC - DOMINIO DEL PLATA BENMARCO 11/12",14,24.99,0
"801","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BRAZIN OLD VINE LODI 2010",15,21.99,0
"802","WINE","TABLE WINE WHITE","CANADA","BLASTED CHURCH - PINOT GRIS 2013",13.5,20.5,1
"803","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - UNITED REPUBLIC OF WINE INDEPENDENT RED",13.5,16.99,0
"804","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD SONOMA OLD VINE 10/11",15,24.99,0
"805","WINE","TABLE WINE RED","CHILE","SYRAH - ERRAZURIZ ACONCAGUA MAX RESERVA 2012",14.4,19.99,0
"806","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - PERRIN RESERVE",13,17.99,0
"807","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - SUNROCK CABERNET SAUVIGNON 10",14.6,29.99,0
"808","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - THE SHOW",13.5,18.99,0
"809","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU SAINTE ROSELINE CRU CLASSE 12",13.5,28.49,0
"810","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - GOOSE RIDGE STONE CAP COLUMBIA VALLEY",15.5,15.99,0
"811","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - ZINCK",12.5,15.99,0
"812","WINE","SPARKLING WINE WHITE","FRANCE","PAUL ZINCK - CREMANT D'ALSACE BRUT",12,23.99,1
"813","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - ROCHE AUDRAN",14.5,17.99,0
"814","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - ATA RANGI CRIMSON MARTINBOROUGH 2011",14,27.99,0
"815","WINE","TABLE WINE RED","CANADA","STONEBOAT - DUET 2012",13.8,21.9,0
"816","WINE","TABLE WINE RED","PORTUGAL","DOURO SUPERIOR - CARM ORGANIC 2008",14,21.23,0
"817","WINE","ICE WINE WHITE","CANADA","PILLITTERI ESTATE - RIESLING ICEWINE 08/11",10,24.97,10
"818","WINE","TABLE WINE RED","CHILE","CARMENERE - CARMEN GRAN RESERVA APALTA 11/12",14,21.99,0
"819","WINE","TABLE WINE RED","ITALY","PUGLIA SANGIOVESE - PASQUA",12,17.99,0
"820","WINE","TABLE WINE RED","FRANCE","FLEURIE - MANOIR DU CARRA VERS LE MONT 2010",13,25.97,0
"821","WINE","TABLE WINE WHITE","ITALY","VERMENTINO DI SARDEGNA - ARGIOLAS COSTAMOLINO 12/13",13.5,19.99,0
"822","WINE","TABLE WINE RED","CHILE","MERLOT - CONCHA Y TORO FRONTERA",12,15.99,0
"823","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - CAMERON HUGHES RUSSIAN RIVER LOT 403 2012",14.2,24.99,0
"824","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - COTE MAS",14,15.99,0
"825","WINE","TABLE WINE RED","SOUTH AFRICA","MOUNTAIN RED - THELEMA 10/11",14,19.99,0
"826","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - WITHER HILLS MARLBOROUGH WAIRAU 12/13",13.5,19.99,0
"827","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RODNEY STRONG SONOMA 10/11",13.5,24.99,0
"828","WINE","TABLE WINE RED","PORTUGAL","DOURO - CRASTO 2012/13",13.5,19.99,0
"829","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - B RESS HATTENHEIMER SCHUTZENHAUS 10/11",9.5,24.99,2
"830","WINE","TABLE WINE RED","AUSTRALIA","GMS - SCHILD ESTATE BAROSSA 2012",14,24.96,0
"831","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE - ST HALLET GAMEKEEPER BAROSSA",14.5,16.99,0
"832","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BERINGER FOUNDERS ESTATE",13.9,17.99,0
"833","WINE","TABLE WINE RED","SPAIN","ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA",14,26.99,0
"834","WINE","TABLE WINE WHITE","CANADA","HESTER CREEK - PINOT GRIS 12/13",12.5,17.95,0
"835","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - INVIVO MARLBOROUGH",13.6,18.99,1
"836","WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - FAT BASTARD",13.5,15.99,0
"837","WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS - GRAND RESERVE CHARDONNAY 11",13,19.99,0
"838","WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - ROVER 2012",13.7,21.99,0
"839","WINE","TABLE WINE RED","SPAIN","YECLA MONASTRELL - CASTANO HECULA",14,15.99,0
"840","WINE","SAKE","UNITED STATES OF AMERICA","SAKE ONE - PEARL MOMOKAWA NIGORI GENSHU PREMIUM",18,22.99,NA
"841","WINE","SPARKLING WINE WHITE","AUSTRALIA","JANSZ - TASMANIA PREMIUM CUVEE",12.5,29.95,1
"842","WINE","TABLE WINE RED","CANADA","BLACK SAGE VINEYARD - CABERNET SAUVIGNON 11/12",13,24.99,0
"843","WINE","TABLE WINE WHITE","GERMANY","RIESLING - ST URBANS HOF MOSEL OLD VINES 2012",11,22.99,2
"844","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE MERLOT",12,16.49,0
"845","WINE","TABLE WINE WHITE","PORTUGAL","DOURO BRANCO - NIEPOORT DIALOGO 2011",13,19.92,0
"846","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - ANTINORI PEPPOLI 10/11",12,24.99,0
"847","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - RINGBOLT MARGARET RIVER 11/12",14.5,23.99,0
"848","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT",12,16.49,0
"849","WINE","TABLE WINE WHITE","CANADA","MCWATTERS COLLECTION - CHARDONNAY 2012",13.3,24.99,1
"850","WINE","TABLE WINE RED","AUSTRALIA","PINOT NOIR - YERING STATION LITTLE YERING YARRA VALLEY",13.5,15.99,0
"851","WINE","SPARKLING WINE WHITE","ITALY","SANTA MARGHERITA - VALDOBBIADENE PROSECCO SUPERIORE BRUT",11.5,21.99,0
"852","WINE","TABLE WINE RED","CHILE","RED BLEND - LATIN LOVER",14,15.99,1
"853","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - YALUMBA Y SERIES",13.5,18.99,0
"854","WINE","TABLE WINE RED","CANADA","NK'MIP - MERLOT 11/12",13.5,19.99,0
"855","WINE","TABLE WINE RED","CANADA","RED ROOSTER - PINOT NOIR 2013",13,19.99,1
"856","WINE","TABLE WINE WHITE","SPAIN","CASTILLA Y LEON BLANCO - VALDUERO BLANCO DE ALBILLO 2013",13,27.91,0
"857","WINE","TABLE WINE RED","FRANCE","MERCUREY - MOILLARD 09/10",13.7,29.96,0
"858","WINE","TABLE WINE RED","FRANCE","RASTEAU - CAVE DE RASTEAU LA DOMELIERE 11/12",14.5,21.99,0
"859","WINE","TABLE WINE RED","ITALY","VENETO PASSIMENTO - FAMIGLIA PASQUA",14,15.99,0
"860","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TAIL SPIN LANGHORNE CREEK",14,15.99,0
"861","WINE","PORT","PORTUGAL","FONSECA - TERRA PRIMA RESERVE ORGANIC",20,29.99,10
"862","WINE","TABLE WINE RED","CANADA","TOWNSHIP 7 - MERLOT 10/12",12.9,25.99,0
"863","WINE","TABLE WINE RED","CANADA","GEHRINGER - LATE HARVEST CABERNET FRANC 12/13",12.7,16.99,5
"864","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - THORNY ROSE",13.5,15.99,1
"865","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - AC/DC HIGHWAY TO HELL",13,19.95,0
"866","WINE","SPARKLING WINE WHITE","NEW ZEALAND","KIM CRAWFORD - FIZZ SMALL PARCEL MARLBOROUGH 09",12,29.99,0
"867","WINE","TABLE WINE WHITE","SPAIN","LA MANCHA VIOGNIER - DOM DE PUNCTUM VIENTO ALISEO ORGANIC",12.5,16.5,0
"868","WINE","TABLE WINE RED","PORTUGAL","SETUBAL - BACALHOA MEIA PIPA",14.5,19.99,0
"869","WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE SUR LIE - CH LA GRAVELLES GORGES 10",12.5,21.99,0
"870","WINE","TABLE WINE WHITE","FRANCE","RIESLING - ZIND HUMBRECHT 11/12",11.5,29.99,0
"871","WINE","TABLE WINE RED","SPAIN","VALDEPENAS GRAN RESERVA - ANCIANO AGED 10 YEARS OLD",13,16.99,0
"872","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - HECHT & BANNIER ORGANIC 12",13.5,19.99,0
"873","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - PARKER STATION CENTRAL COAST 2012",13.8,21.99,0
"874","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ST FRANCIS RED SPLASH",14.5,19.99,0
"875","WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - MUSELLA 09/10",13.6,29.99,0
"876","WINE","TABLE WINE WHITE","FRANCE","PETIT CHABLIS - WM FEVRE 12/13",13,26.99,0
"877","WINE","TABLE WINE RED","GERMANY","PINOT NOIR - SCHLOSS REINHARTSHAUSEN RHEINGAU 2012",13.5,23.99,0
"878","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - J LOHR FALCONS PERCH MONTEREY CTY 11/12",13.5,24.99,0
"879","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - LOVEBLOCK MARLBOROUGH 12/13",13,26.99,0
"880","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - HAHN 11/12",14.5,22.99,0
"881","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - CUPCAKE",13,15.99,0
"882","WINE","TABLE WINE RED","CHILE","PINOT NOIR - THE SHOW 2010",14.2,15.99,0
"883","WINE","TABLE WINE WHITE","ITALY","VIN SANTO DEL CHIANTI - RUFFINO SERELLE 2009",15.5,26.99,4
"884","WINE","TABLE WINE ROSE","FRANCE","TAVEL - BROTTE LES EGLANTIERS 2012",13.5,22.99,0
"885","WINE","TABLE WINE RED","SPAIN","MONTSANT - MALONDRO BESLLUM 2008",14.5,19.99,0
"886","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - BELLINGHAM BERNARD SERIES VIEILLES VIG 12/13",14.5,24.99,0
"887","WINE","TABLE WINE RED","ARGENTINA","MALBEC - PASCUAL TOSO LIMITED EDITION",14,18.99,0
"888","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LA POSTA PIZZELLA 2013",13.5,19.99,0
"889","WINE","SPARKLING WINE WHITE","ITALY","TERRE - PROSECCO EXTRA DRY",11,15.99,1
"890","WINE","TABLE WINE WHITE","CANADA","ARROWLEAF GEWURZTRAMINER 2012",13.5,16.95,1
